UserID,Channel2,RecordDate2,Duration2,Duration_Clean,Hours,Minutes,Seconds,Record_Date,Record_Time,Month_Name,DayOfWeek,Day_Type,Time_Category
831888,Break in transmission,2016/03/01 20:30,2025-09-15 00:00:22,00:00:22,0,0,22,2016-03-01,20:30,March,Tuesday,Weekday,Evening
771974,Channel O,2016/02/02 10:28,2025-09-15 00:02:24,00:02:24,0,2,24,2016-02-02,10:28,February,Tuesday,Weekday,Morning
771974,Trace TV,2016/02/10 09:24,2025-09-15 00:01:24,00:01:24,0,1,24,2016-02-10,09:24,February,Wednesday,Weekday,Morning
771974,Trace TV,2016/01/30 12:16,2025-09-15 00:00:21,00:00:21,0,0,21,2016-01-30,12:16,January,Saturday,Weekend,Afternoon
771974,Channel O,2016/01/29 21:23,2025-09-15 00:00:48,00:00:48,0,0,48,2016-01-29,21:23,January,Friday,Weekday,Night
771974,Channel O,2016/01/30 11:51,2025-09-15 00:08:09,00:08:09,0,8,9,2016-01-30,11:51,January,Saturday,Weekend,Morning
536151,Cartoon Network,2016/01/11 14:15,2025-09-15 00:00:54,00:00:54,0,0,54,2016-01-11,14:15,January,Monday,Weekday,Afternoon
866335,SuperSport Blitz,2016/03/20 12:50,2025-09-15 00:01:30,00:01:30,0,1,30,2016-03-20,12:50,March,Sunday,Weekend,Afternoon
771978,Boomerang,2016/02/05 03:06,2025-09-15 00:00:31,00:00:31,0,0,31,2016-02-05,03:06,February,Friday,Weekday,Night
809123,CNN,2016/02/03 20:19,2025-09-15 00:01:00,00:01:00,0,1,0,2016-02-03,20:19,February,Wednesday,Weekday,Evening
820562,SuperSport Blitz,2016/01/06 17:50,2025-09-15 00:00:40,00:00:40,0,0,40,2016-01-06,17:50,January,Wednesday,Weekday,Evening
820562,CNN,2016/02/04 13:57,2025-09-15 00:03:24,00:03:24,0,3,24,2016-02-04,13:57,February,Thursday,Weekday,Afternoon
820562,CNN,2016/02/01 19:11,2025-09-15 00:00:28,00:00:28,0,0,28,2016-02-01,19:11,February,Monday,Weekday,Evening
820562,CNN,2016/01/25 07:09,2025-09-15 00:15:17,00:15:17,0,15,17,2016-01-25,07:09,January,Monday,Weekday,Morning
809125,Africa Magic,2016/03/19 17:50,2025-09-15 00:00:24,00:00:24,0,0,24,2016-03-19,17:50,March,Saturday,Weekend,Evening
788827,kykNET,2016/02/12 09:59,2025-09-15 00:01:21,00:01:21,0,1,21,2016-02-12,09:59,February,Friday,Weekday,Morning
788827,Channel O,2016/03/10 14:27,2025-09-15 00:01:21,00:01:21,0,1,21,2016-03-10,14:27,March,Thursday,Weekday,Afternoon
820565,Channel O,2016/03/02 05:52,2025-09-15 00:29:45,00:29:45,0,29,45,2016-03-02,05:52,March,Wednesday,Weekday,Morning
820565,Channel O,2016/02/27 15:13,2025-09-15 00:12:09,00:12:09,0,12,9,2016-02-27,15:13,February,Saturday,Weekend,Afternoon
820565,Channel O,2016/02/28 09:45,2025-09-15 00:00:06,00:00:06,0,0,6,2016-02-28,09:45,February,Sunday,Weekend,Morning
820566,Supersport Live Events,2016/02/26 13:17,2025-09-15 00:00:44,00:00:44,0,0,44,2016-02-26,13:17,February,Friday,Weekday,Afternoon
820566,CNN,2016/02/25 18:50,2025-09-15 00:02:31,00:02:31,0,2,31,2016-02-25,18:50,February,Thursday,Weekday,Evening
820566,DStv Events 1,2016/02/24 19:18,2025-09-15 00:01:20,00:01:20,0,1,20,2016-02-24,19:18,February,Wednesday,Weekday,Evening
809127,Supersport Live Events,2016/03/18 10:53,2025-09-15 00:06:52,00:06:52,0,6,52,2016-03-18,10:53,March,Friday,Weekday,Morning
809127,Supersport Live Events,2016/02/18 07:00,2025-09-15 00:01:34,00:01:34,0,1,34,2016-02-18,07:00,February,Thursday,Weekday,Morning
820568,ICC Cricket World Cup 2011,2016/02/26 10:08,2025-09-15 00:16:24,00:16:24,0,16,24,2016-02-26,10:08,February,Friday,Weekday,Morning
820568,SawSee,2016/02/26 12:11,2025-09-15 00:04:35,00:04:35,0,4,35,2016-02-26,12:11,February,Friday,Weekday,Afternoon
820568,ICC Cricket World Cup 2011,2016/03/03 12:19,2025-09-15 00:04:08,00:04:08,0,4,8,2016-03-03,12:19,March,Thursday,Weekday,Afternoon
820568,ICC Cricket World Cup 2011,2016/03/29 11:58,2025-09-15 00:00:08,00:00:08,0,0,8,2016-03-29,11:58,March,Tuesday,Weekday,Morning
819402,Supersport Live Events,2016/03/06 13:26,2025-09-15 00:01:12,00:01:12,0,1,12,2016-03-06,13:26,March,Sunday,Weekend,Afternoon
793729,CNN,2016/01/09 07:21,2025-09-15 00:14:31,00:14:31,0,14,31,2016-01-09,07:21,January,Saturday,Weekend,Morning
793729,Boomerang,2016/01/14 15:12,2025-09-15 00:37:03,00:37:03,0,37,3,2016-01-14,15:12,January,Thursday,Weekday,Afternoon
892659,Boomerang,2016/03/19 16:56,2025-09-15 00:18:36,00:18:36,0,18,36,2016-03-19,16:56,March,Saturday,Weekend,Afternoon
870025,Boomerang,2016/03/17 22:55,2025-09-15 00:12:12,00:12:12,0,12,12,2016-03-17,22:55,March,Thursday,Weekday,Night
939802,ICC Cricket World Cup 2011,2016/03/13 10:19,2025-09-15 00:01:12,00:01:12,0,1,12,2016-03-13,10:19,March,Sunday,Weekend,Morning
930191,ICC Cricket World Cup 2011,2016/03/31 14:57,2025-09-15 00:00:34,00:00:34,0,0,34,2016-03-31,14:57,March,Thursday,Weekday,Afternoon
892661,Cartoon Network,2016/03/11 17:36,2025-09-15 00:22:21,00:22:21,0,22,21,2016-03-11,17:36,March,Friday,Weekday,Evening
892661,Cartoon Network,2016/03/12 17:30,2025-09-15 00:01:38,00:01:38,0,1,38,2016-03-12,17:30,March,Saturday,Weekend,Evening
892661,Trace TV,2016/03/09 16:31,2025-09-15 00:05:54,00:05:54,0,5,54,2016-03-09,16:31,March,Wednesday,Weekday,Afternoon
809128,Trace TV,2016/02/18 21:16,2025-09-15 00:02:42,00:02:42,0,2,42,2016-02-18,21:16,February,Thursday,Weekday,Night
809128,Channel O,2016/02/18 21:24,2025-09-15 00:00:00,00:00:00,0,0,0,2016-02-18,21:24,February,Thursday,Weekday,Night
809128,Supersport Live Events,2016/01/13 12:43,2025-09-15 00:02:34,00:02:34,0,2,34,2016-01-13,12:43,January,Wednesday,Weekday,Afternoon
809128,Trace TV,2016/01/17 05:02,2025-09-15 00:01:12,00:01:12,0,1,12,2016-01-17,05:02,January,Sunday,Weekend,Morning
809128,Trace TV,2016/01/16 09:35,2025-09-15 00:02:33,00:02:33,0,2,33,2016-01-16,09:35,January,Saturday,Weekend,Morning
809128,Africa Magic,2016/01/12 15:12,2025-09-15 00:03:52,00:03:52,0,3,52,2016-01-12,15:12,January,Tuesday,Weekday,Afternoon
809128,E! Entertainment,2016/01/12 18:44,2025-09-15 00:01:22,00:01:22,0,1,22,2016-01-12,18:44,January,Tuesday,Weekday,Evening
809128,Cartoon Network,2016/01/12 17:58,2025-09-15 00:00:33,00:00:33,0,0,33,2016-01-12,17:58,January,Tuesday,Weekday,Evening
809128,Africa Magic,2016/01/14 14:58,2025-09-15 00:30:06,00:30:06,0,30,6,2016-01-14,14:58,January,Thursday,Weekday,Afternoon
809128,Trace TV,2016/03/27 20:20,2025-09-15 00:05:33,00:05:33,0,5,33,2016-03-27,20:20,March,Sunday,Weekend,Evening
809128,Trace TV,2016/03/26 09:21,2025-09-15 00:26:18,00:26:18,0,26,18,2016-03-26,09:21,March,Saturday,Weekend,Morning
866344,ICC Cricket World Cup 2011,2016/03/12 14:42,2025-09-15 11:29:28,11:29:28,11,29,28,2016-03-12,14:42,March,Saturday,Weekend,Afternoon
866345,Supersport Live Events,2016/03/13 11:25,2025-09-15 00:00:20,00:00:20,0,0,20,2016-03-13,11:25,March,Sunday,Weekend,Morning
866345,Cartoon Network,2016/03/03 17:15,2025-09-15 00:00:08,00:00:08,0,0,8,2016-03-03,17:15,March,Thursday,Weekday,Evening
866345,Boomerang,2016/03/04 08:36,2025-09-15 00:00:40,00:00:40,0,0,40,2016-03-04,08:36,March,Friday,Weekday,Morning
866345,Boomerang,2016/03/04 05:31,2025-09-15 00:06:34,00:06:34,0,6,34,2016-03-04,05:31,March,Friday,Weekday,Morning
1106425,Channel O,2016/03/22 06:21,2025-09-15 00:04:06,00:04:06,0,4,6,2016-03-22,06:21,March,Tuesday,Weekday,Morning
1106425,Trace TV,2016/03/13 09:59,2025-09-15 00:01:51,00:01:51,0,1,51,2016-03-13,09:59,March,Sunday,Weekend,Morning
1106425,Channel O,2016/03/13 10:49,2025-09-15 01:11:06,01:11:06,1,11,6,2016-03-13,10:49,March,Sunday,Weekend,Morning
1106425,Cartoon Network,2016/03/11 04:26,2025-09-15 00:00:34,00:00:34,0,0,34,2016-03-11,04:26,March,Friday,Weekday,Night
1106425,Boomerang,2016/03/11 18:35,2025-09-15 00:00:11,00:00:11,0,0,11,2016-03-11,18:35,March,Friday,Weekday,Evening
1106425,Channel O,2016/03/19 07:32,2025-09-15 00:00:27,00:00:27,0,0,27,2016-03-19,07:32,March,Saturday,Weekend,Morning
1106425,Channel O,2016/03/20 08:27,2025-09-15 00:14:18,00:14:18,0,14,18,2016-03-20,08:27,March,Sunday,Weekend,Morning
1106425,SuperSport Blitz,2016/03/12 13:55,2025-09-15 00:04:58,00:04:58,0,4,58,2016-03-12,13:55,March,Saturday,Weekend,Afternoon
1106425,DStv Events 1,2016/03/12 14:10,2025-09-15 00:01:15,00:01:15,0,1,15,2016-03-12,14:10,March,Saturday,Weekend,Afternoon
1106425,Boomerang,2016/03/12 14:56,2025-09-15 00:42:45,00:42:45,0,42,45,2016-03-12,14:56,March,Saturday,Weekend,Afternoon
1106425,Channel O,2016/03/21 07:30,2025-09-15 00:51:06,00:51:06,0,51,6,2016-03-21,07:30,March,Monday,Weekday,Morning
820573,Boomerang,2016/02/26 17:06,2025-09-15 00:00:20,00:00:20,0,0,20,2016-02-26,17:06,February,Friday,Weekday,Evening
820573,ICC Cricket World Cup 2011,2016/03/02 10:04,2025-09-15 00:55:08,00:55:08,0,55,8,2016-03-02,10:04,March,Wednesday,Weekday,Morning
820573,SawSee,2016/02/28 19:16,2025-09-15 00:00:57,00:00:57,0,0,57,2016-02-28,19:16,February,Sunday,Weekend,Evening
865452,ICC Cricket World Cup 2011,2016/03/23 10:14,2025-09-15 00:06:32,00:06:32,0,6,32,2016-03-23,10:14,March,Wednesday,Weekday,Morning
865452,Supersport Live Events,2016/03/23 14:44,2025-09-15 00:02:30,00:02:30,0,2,30,2016-03-23,14:44,March,Wednesday,Weekday,Afternoon
904463,Supersport Live Events,2016/03/11 07:18,2025-09-15 00:16:12,00:16:12,0,16,12,2016-03-11,07:18,March,Friday,Weekday,Morning
809133,ICC Cricket World Cup 2011,2016/02/21 14:15,2025-09-15 00:15:56,00:15:56,0,15,56,2016-02-21,14:15,February,Sunday,Weekend,Afternoon
809133,ICC Cricket World Cup 2011,2016/03/11 08:51,2025-09-15 00:21:32,00:21:32,0,21,32,2016-03-11,08:51,March,Friday,Weekday,Morning
2420497,Trace TV,2016/01/10 19:58,2025-09-15 00:47:54,00:47:54,0,47,54,2016-01-10,19:58,January,Sunday,Weekend,Evening
939807,Channel O,2016/03/30 16:24,2025-09-15 00:01:15,00:01:15,0,1,15,2016-03-30,16:24,March,Wednesday,Weekday,Afternoon
939807,Trace TV,2016/03/30 14:19,2025-09-15 00:10:00,00:10:00,0,10,0,2016-03-30,14:19,March,Wednesday,Weekday,Afternoon
939807,Channel O,2016/03/30 15:58,2025-09-15 00:03:24,00:03:24,0,3,24,2016-03-30,15:58,March,Wednesday,Weekday,Afternoon
939807,Cartoon Network,2016/03/30 19:08,2025-09-15 00:00:00,00:00:00,0,0,0,2016-03-30,19:08,March,Wednesday,Weekday,Evening
939807,CNN,2016/03/30 19:30,2025-09-15 00:07:40,00:07:40,0,7,40,2016-03-30,19:30,March,Wednesday,Weekday,Evening
596302,SawSee,2016/01/03 19:56,2025-09-15 00:01:19,00:01:19,0,1,19,2016-01-03,19:56,January,Sunday,Weekend,Evening
820580,E! Entertainment,2016/03/29 11:22,2025-09-15 00:00:54,00:00:54,0,0,54,2016-03-29,11:22,March,Tuesday,Weekday,Morning
820580,DStv Events 1,2016/03/29 08:01,2025-09-15 00:00:40,00:00:40,0,0,40,2016-03-29,08:01,March,Tuesday,Weekday,Morning
820580,Cartoon Network,2016/03/29 14:46,2025-09-15 00:00:00,00:00:00,0,0,0,2016-03-29,14:46,March,Tuesday,Weekday,Afternoon
820580,Cartoon Network,2016/03/29 14:58,2025-09-15 00:00:00,00:00:00,0,0,0,2016-03-29,14:58,March,Tuesday,Weekday,Afternoon
2203512,Supersport Live Events,2016/03/24 12:41,2025-09-15 01:12:46,01:12:46,1,12,46,2016-03-24,12:41,March,Thursday,Weekday,Afternoon
2203512,Supersport Live Events,2016/01/26 10:09,2025-09-15 00:04:44,00:04:44,0,4,44,2016-01-26,10:09,January,Tuesday,Weekday,Morning
2203512,ICC Cricket World Cup 2011,2016/03/04 12:15,2025-09-15 00:00:58,00:00:58,0,0,58,2016-03-04,12:15,March,Friday,Weekday,Afternoon
2203512,Supersport Live Events,2016/01/16 10:30,2025-09-15 00:06:22,00:06:22,0,6,22,2016-01-16,10:30,January,Saturday,Weekend,Morning
2203512,SuperSport Blitz,2016/03/23 12:22,2025-09-15 00:06:02,00:06:02,0,6,2,2016-03-23,12:22,March,Wednesday,Weekday,Afternoon
771985,Trace TV,2016/02/04 16:32,2025-09-15 00:07:24,00:07:24,0,7,24,2016-02-04,16:32,February,Thursday,Weekday,Afternoon
771985,Boomerang,2016/01/24 23:01,2025-09-15 00:00:02,00:00:02,0,0,2,2016-01-24,23:01,January,Sunday,Weekend,Night
771985,Africa Magic,2016/01/22 16:24,2025-09-15 00:11:00,00:11:00,0,11,0,2016-01-22,16:24,January,Friday,Weekday,Afternoon
809139,Channel O,2016/02/21 20:43,2025-09-15 00:00:00,00:00:00,0,0,0,2016-02-21,20:43,February,Sunday,Weekend,Evening
809139,Cartoon Network,2016/01/06 16:58,2025-09-15 00:00:38,00:00:38,0,0,38,2016-01-06,16:58,January,Wednesday,Weekday,Afternoon
809139,Trace TV,2016/01/07 17:00,2025-09-15 00:05:06,00:05:06,0,5,6,2016-01-07,17:00,January,Thursday,Weekday,Evening
809139,Boomerang,2016/01/31 13:00,2025-09-15 00:00:45,00:00:45,0,0,45,2016-01-31,13:00,January,Sunday,Weekend,Afternoon
809139,Channel O,2016/01/28 13:58,2025-09-15 00:09:24,00:09:24,0,9,24,2016-01-28,13:58,January,Thursday,Weekday,Afternoon
809139,Africa Magic,2016/02/12 08:53,2025-09-15 00:00:02,00:00:02,0,0,2,2016-02-12,08:53,February,Friday,Weekday,Morning
727203,Boomerang,2016/01/18 17:02,2025-09-15 00:35:31,00:35:31,0,35,31,2016-01-18,17:02,January,Monday,Weekday,Evening
831909,Channel O,2016/01/04 00:21,2025-09-15 00:01:18,00:01:18,0,1,18,2016-01-04,00:21,January,Monday,Weekday,Night
831909,Channel O,2016/01/04 12:56,2025-09-15 00:01:39,00:01:39,0,1,39,2016-01-04,12:56,January,Monday,Weekday,Afternoon
831909,Trace TV,2016/01/22 18:24,2025-09-15 00:00:33,00:00:33,0,0,33,2016-01-22,18:24,January,Friday,Weekday,Evening
831909,Channel O,2016/01/03 14:41,2025-09-15 00:02:36,00:02:36,0,2,36,2016-01-03,14:41,January,Sunday,Weekend,Afternoon
856641,DStv Events 1,2016/03/09 17:38,2025-09-15 00:04:40,00:04:40,0,4,40,2016-03-09,17:38,March,Wednesday,Weekday,Evening
856641,CNN,2016/03/10 07:50,2025-09-15 00:01:19,00:01:19,0,1,19,2016-03-10,07:50,March,Thursday,Weekday,Morning
856641,CNN,2016/03/10 10:11,2025-09-15 00:01:08,00:01:08,0,1,8,2016-03-10,10:11,March,Thursday,Weekday,Morning
856641,Channel O,2016/03/10 11:00,2025-09-15 00:02:33,00:02:33,0,2,33,2016-03-10,11:00,March,Thursday,Weekday,Morning
2091688,Boomerang,2016/02/13 16:18,2025-09-15 00:00:44,00:00:44,0,0,44,2016-02-13,16:18,February,Saturday,Weekend,Afternoon
763446,Supersport Live Events,2016/02/09 20:27,2025-09-15 00:00:40,00:00:40,0,0,40,2016-02-09,20:27,February,Tuesday,Weekday,Evening
2368689,Africa Magic,2016/01/10 04:53,2025-09-15 00:00:45,00:00:45,0,0,45,2016-01-10,04:53,January,Sunday,Weekend,Night
2368689,Boomerang,2016/01/23 13:43,2025-09-15 00:00:22,00:00:22,0,0,22,2016-01-23,13:43,January,Saturday,Weekend,Afternoon
2368689,Supersport Live Events,2016/01/09 17:58,2025-09-15 00:01:04,00:01:04,0,1,4,2016-01-09,17:58,January,Saturday,Weekend,Evening
2368689,Africa Magic,2016/01/08 19:56,2025-09-15 00:00:41,00:00:41,0,0,41,2016-01-08,19:56,January,Friday,Weekday,Evening
2368689,E! Entertainment,2016/02/07 21:49,2025-09-15 00:01:56,00:01:56,0,1,56,2016-02-07,21:49,February,Sunday,Weekend,Night
2368689,Supersport Live Events,2016/01/09 16:18,2025-09-15 00:00:54,00:00:54,0,0,54,2016-01-09,16:18,January,Saturday,Weekend,Afternoon
2368689,Supersport Live Events,2016/01/15 15:56,2025-09-15 00:04:38,00:04:38,0,4,38,2016-01-15,15:56,January,Friday,Weekday,Afternoon
2368689,Channel O,2016/01/09 16:53,2025-09-15 00:00:54,00:00:54,0,0,54,2016-01-09,16:53,January,Saturday,Weekend,Afternoon
2368689,Africa Magic,2016/01/10 21:31,2025-09-15 00:03:29,00:03:29,0,3,29,2016-01-10,21:31,January,Sunday,Weekend,Night
2368689,Channel O,2016/01/16 13:56,2025-09-15 00:00:51,00:00:51,0,0,51,2016-01-16,13:56,January,Saturday,Weekend,Afternoon
2368689,Channel O,2016/02/06 11:42,2025-09-15 00:46:18,00:46:18,0,46,18,2016-02-06,11:42,February,Saturday,Weekend,Morning
2368689,Supersport Live Events,2016/02/06 19:53,2025-09-15 00:09:22,00:09:22,0,9,22,2016-02-06,19:53,February,Saturday,Weekend,Evening
2368689,Channel O,2016/02/09 19:34,2025-09-15 00:06:30,00:06:30,0,6,30,2016-02-09,19:34,February,Tuesday,Weekday,Evening
2368689,Supersport Live Events,2016/02/12 16:30,2025-09-15 00:00:52,00:00:52,0,0,52,2016-02-12,16:30,February,Friday,Weekday,Afternoon
820583,Cartoon Network,2016/01/03 09:17,2025-09-15 00:19:20,00:19:20,0,19,20,2016-01-03,09:17,January,Sunday,Weekend,Morning
809143,Boomerang,2016/02/18 13:32,2025-09-15 00:00:15,00:00:15,0,0,15,2016-02-18,13:32,February,Thursday,Weekday,Afternoon
809143,Cartoon Network,2016/02/18 13:42,2025-09-15 00:01:07,00:01:07,0,1,7,2016-02-18,13:42,February,Thursday,Weekday,Afternoon
904480,Supersport Live Events,2016/03/24 14:21,2025-09-15 00:01:16,00:01:16,0,1,16,2016-03-24,14:21,March,Thursday,Weekday,Afternoon
809147,CNN,2016/02/24 16:58,2025-09-15 00:01:37,00:01:37,0,1,37,2016-02-24,16:58,February,Wednesday,Weekday,Afternoon
809147,Channel O,2016/01/09 20:53,2025-09-15 00:00:12,00:00:12,0,0,12,2016-01-09,20:53,January,Saturday,Weekend,Evening
809147,CNN,2016/02/12 06:36,2025-09-15 00:00:00,00:00:00,0,0,0,2016-02-12,06:36,February,Friday,Weekday,Morning
850897,E! Entertainment,2016/01/02 15:00,2025-09-15 00:00:36,00:00:36,0,0,36,2016-01-02,15:00,January,Saturday,Weekend,Afternoon
850897,Trace TV,2016/01/04 12:21,2025-09-15 00:18:15,00:18:15,0,18,15,2016-01-04,12:21,January,Monday,Weekday,Afternoon
901312,Channel O,2016/03/25 21:19,2025-09-15 00:02:39,00:02:39,0,2,39,2016-03-25,21:19,March,Friday,Weekday,Night
788844,Trace TV,2016/02/11 21:55,2025-09-15 00:53:36,00:53:36,0,53,36,2016-02-11,21:55,February,Thursday,Weekday,Night
788844,Channel O,2016/02/17 16:57,2025-09-15 00:01:54,00:01:54,0,1,54,2016-02-17,16:57,February,Wednesday,Weekday,Afternoon
788844,M-Net,2016/02/12 18:27,2025-09-15 00:00:42,00:00:42,0,0,42,2016-02-12,18:27,February,Friday,Weekday,Evening
788844,Channel O,2016/02/11 23:02,2025-09-15 00:06:36,00:06:36,0,6,36,2016-02-11,23:02,February,Thursday,Weekday,Night
831913,ICC Cricket World Cup 2011,2016/03/06 09:58,2025-09-15 00:06:36,00:06:36,0,6,36,2016-03-06,09:58,March,Sunday,Weekend,Morning
764531,Supersport Live Events,2016/01/19 19:20,2025-09-15 00:00:50,00:00:50,0,0,50,2016-01-19,19:20,January,Tuesday,Weekday,Evening
764531,E! Entertainment,2016/01/19 06:38,2025-09-15 00:18:46,00:18:46,0,18,46,2016-01-19,06:38,January,Tuesday,Weekday,Morning
919359,ICC Cricket World Cup 2011,2016/03/29 09:31,2025-09-15 00:19:56,00:19:56,0,19,56,2016-03-29,09:31,March,Tuesday,Weekday,Morning
850900,Vuzu,2016/03/05 12:43,2025-09-15 00:01:33,00:01:33,0,1,33,2016-03-05,12:43,March,Saturday,Weekend,Afternoon
850900,E! Entertainment,2016/03/05 14:31,2025-09-15 00:00:44,00:00:44,0,0,44,2016-03-05,14:31,March,Saturday,Weekend,Afternoon
904484,E! Entertainment,2016/03/25 17:30,2025-09-15 00:10:20,00:10:20,0,10,20,2016-03-25,17:30,March,Friday,Weekday,Evening
904484,ICC Cricket World Cup 2011,2016/03/26 20:04,2025-09-15 00:01:50,00:01:50,0,1,50,2016-03-26,20:04,March,Saturday,Weekend,Evening
2414971,Boomerang,2016/01/27 23:07,2025-09-15 00:00:23,00:00:23,0,0,23,2016-01-27,23:07,January,Wednesday,Weekday,Night
2414971,Boomerang,2016/01/27 10:52,2025-09-15 00:00:10,00:00:10,0,0,10,2016-01-27,10:52,January,Wednesday,Weekday,Morning
2414971,Supersport Live Events,2016/01/25 08:54,2025-09-15 00:01:02,00:01:02,0,1,2,2016-01-25,08:54,January,Monday,Weekday,Morning
2414971,Trace TV,2016/01/25 10:46,2025-09-15 00:00:30,00:00:30,0,0,30,2016-01-25,10:46,January,Monday,Weekday,Morning
2414971,E! Entertainment,2016/01/26 07:23,2025-09-15 00:00:22,00:00:22,0,0,22,2016-01-26,07:23,January,Tuesday,Weekday,Morning
2414971,DStv Events 1,2016/01/24 05:43,2025-09-15 00:03:05,00:03:05,0,3,5,2016-01-24,05:43,January,Sunday,Weekend,Morning
2414971,SuperSport Blitz,2016/01/26 15:26,2025-09-15 00:00:30,00:00:30,0,0,30,2016-01-26,15:26,January,Tuesday,Weekday,Afternoon
2414971,E! Entertainment,2016/01/23 13:40,2025-09-15 00:00:30,00:00:30,0,0,30,2016-01-23,13:40,January,Saturday,Weekend,Afternoon
2414971,Supersport Live Events,2016/01/22 22:56,2025-09-15 00:00:00,00:00:00,0,0,0,2016-01-22,22:56,January,Friday,Weekday,Night
2414971,Africa Magic,2016/01/22 13:51,2025-09-15 00:00:07,00:00:07,0,0,7,2016-01-22,13:51,January,Friday,Weekday,Afternoon
2414971,Trace TV,2016/01/30 14:50,2025-09-15 00:00:33,00:00:33,0,0,33,2016-01-30,14:50,January,Saturday,Weekend,Afternoon
2414971,Supersport Live Events,2016/01/26 12:56,2025-09-15 00:00:20,00:00:20,0,0,20,2016-01-26,12:56,January,Tuesday,Weekday,Afternoon
2414971,SuperSport Blitz,2016/02/01 17:54,2025-09-15 00:00:28,00:00:28,0,0,28,2016-02-01,17:54,February,Monday,Weekday,Evening
2414971,Cartoon Network,2016/02/03 12:24,2025-09-15 00:00:08,00:00:08,0,0,8,2016-02-03,12:24,February,Wednesday,Weekday,Afternoon
2414971,Africa Magic,2016/02/03 18:24,2025-09-15 00:00:07,00:00:07,0,0,7,2016-02-03,18:24,February,Wednesday,Weekday,Evening
82389,DStv Events 1,2016/01/08 11:33,2025-09-15 00:09:30,00:09:30,0,9,30,2016-01-08,11:33,January,Friday,Weekday,Morning
830954,SuperSport Blitz,2016/03/04 03:43,2025-09-15 00:16:42,00:16:42,0,16,42,2016-03-04,03:43,March,Friday,Weekday,Night
791470,E! Entertainment,2016/02/14 15:09,2025-09-15 00:01:20,00:01:20,0,1,20,2016-02-14,15:09,February,Sunday,Weekend,Afternoon
838360,Supersport Live Events,2016/03/01 19:12,2025-09-15 00:00:00,00:00:00,0,0,0,2016-03-01,19:12,March,Tuesday,Weekday,Evening
809148,ICC Cricket World Cup 2011,2016/03/13 13:17,2025-09-15 00:09:58,00:09:58,0,9,58,2016-03-13,13:17,March,Sunday,Weekend,Afternoon
809148,Trace TV,2016/02/20 22:40,2025-09-15 00:04:45,00:04:45,0,4,45,2016-02-20,22:40,February,Saturday,Weekend,Night
809148,ICC Cricket World Cup 2011,2016/02/27 10:40,2025-09-15 00:43:22,00:43:22,0,43,22,2016-02-27,10:40,February,Saturday,Weekend,Morning
930206,ICC Cricket World Cup 2011,2016/03/30 08:43,2025-09-15 00:13:50,00:13:50,0,13,50,2016-03-30,08:43,March,Wednesday,Weekday,Morning
850903,Vuzu,2016/03/08 21:50,2025-09-15 00:01:38,00:01:38,0,1,38,2016-03-08,21:50,March,Tuesday,Weekday,Night
601176,Boomerang,2016/01/02 17:26,2025-09-15 00:00:13,00:00:13,0,0,13,2016-01-02,17:26,January,Saturday,Weekend,Evening
802478,SuperSport Blitz,2016/03/23 12:37,2025-09-15 00:04:00,00:04:00,0,4,0,2016-03-23,12:37,March,Wednesday,Weekday,Afternoon
1108443,Boomerang,2016/03/10 19:23,2025-09-15 00:00:07,00:00:07,0,0,7,2016-03-10,19:23,March,Thursday,Weekday,Evening
802478,SawSee,2016/03/21 11:41,2025-09-15 00:00:40,00:00:40,0,0,40,2016-03-21,11:41,March,Monday,Weekday,Morning
939819,ICC Cricket World Cup 2011,2016/03/31 12:29,2025-09-15 00:00:24,00:00:24,0,0,24,2016-03-31,12:29,March,Thursday,Weekday,Afternoon
939819,ICC Cricket World Cup 2011,2016/03/29 11:06,2025-09-15 00:15:22,00:15:22,0,15,22,2016-03-29,11:06,March,Tuesday,Weekday,Morning
809151,ICC Cricket World Cup 2011,2016/02/19 15:13,2025-09-15 00:03:38,00:03:38,0,3,38,2016-02-19,15:13,February,Friday,Weekday,Afternoon
809151,Vuzu,2016/02/18 08:41,2025-09-15 00:00:08,00:00:08,0,0,8,2016-02-18,08:41,February,Thursday,Weekday,Morning
